"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",100,0.95,1,0.186470526761621,5,0.07
"Model2",100,0.95,2,0.258166816720187,8,0.04
"Model2",100,0.95,3,0.487523062113149,8,0.02
"Model2",100,0.95,4,0.13070651694876,4,0.04
"Model2",100,0.95,5,0.180094918369407,4,0.09
"Model2",100,0.95,6,0.0764854857884342,7,0.06
"Model2",100,0.95,7,0.323772019447096,6,0.06
"Model2",100,0.95,8,0.231552029172658,7,0.1
"Model2",100,0.95,9,0.909650297185236,6,0.01
"Model2",100,0.95,10,0.198394859894937,8,0.07
"Model2",100,0.95,11,0.146781383555642,6,0.08
"Model2",100,0.95,12,0.0860643659711878,5,0.05
"Model2",100,0.95,13,0.111762122399396,2,0.07
"Model2",100,0.95,14,0.346589009598512,9,0.13
"Model2",100,0.95,15,0.281576644284554,6,0.04
"Model2",100,0.95,16,0.148228842289069,2,0.06
"Model2",100,0.95,17,0.775070372347604,6,0.01
"Model2",100,0.95,18,0.280274300257612,4,0.04
"Model2",100,0.95,19,0.234282621096519,5,0.04
"Model2",100,0.95,20,0.188549403428797,6,0.05
"Model2",100,0.95,21,0.211474911253444,6,0.04
"Model2",100,0.95,22,0.151588835754599,6,0.07
"Model2",100,0.95,23,0.365523130708494,5,0.19
"Model2",100,0.95,24,0.198170368305272,8,0.04
"Model2",100,0.95,25,0.132700562125886,7,0.06
"Model2",100,0.95,26,0.208276374766666,7,0.03
"Model2",100,0.95,27,0.195210904741076,5,0.07
"Model2",100,0.95,28,0.339025045984511,8,0.04
"Model2",100,0.95,29,0.157805408118822,4,0.07
"Model2",100,0.95,30,0.325340982421872,5,0.11
"Model2",100,0.95,31,0.31007015896931,8,0.07
"Model2",100,0.95,32,0.380702542974517,6,0.03
"Model2",100,0.95,33,0.277395380537102,6,0.03
"Model2",100,0.95,34,0.165611349070009,4,0.07
"Model2",100,0.95,35,0.147518768322736,4,0.06
"Model2",100,0.95,36,0.196639330215826,0,0.1
"Model2",100,0.95,37,0.120235522113011,8,0.05
"Model2",100,0.95,38,0.124486179908623,2,0.05
"Model2",100,0.95,39,0.492550492033637,6,0.03
"Model2",100,0.95,40,0.323634444594473,6,0.03
"Model2",100,0.95,41,0.140320511751226,6,0.06
"Model2",100,0.95,42,0.108161266122434,6,0.07
"Model2",100,0.95,43,0.104868104632193,6,0.07
"Model2",100,0.95,44,0.147455450321863,7,0.04
"Model2",100,0.95,45,0.293472892374773,6,0.1
"Model2",100,0.95,46,0.417452899365016,7,0.03
"Model2",100,0.95,47,0.235192042682118,5,0.08
"Model2",100,0.95,48,0.0988361906374547,5,0.06
"Model2",100,0.95,49,0.250750904810539,7,0.05
"Model2",100,0.95,50,0.129424052518699,7,0.07
"Model2",100,0.95,51,0.452128558733239,9,0.02
"Model2",100,0.95,52,0.143222101414912,9,0.05
"Model2",100,0.95,53,0.252042828011739,3,0.08
"Model2",100,0.95,54,0.897883545979291,8,0.01
"Model2",100,0.95,55,0.202987492786555,6,0.03
"Model2",100,0.95,56,0.276860905589164,8,0.1
"Model2",100,0.95,57,0.134054291470836,3,0.07
"Model2",100,0.95,58,0.169671253143282,5,0.07
"Model2",100,0.95,59,0.324875469580113,7,0.05
"Model2",100,0.95,60,0.217689216308683,6,0.09
"Model2",100,0.95,61,0.223983583628867,4,0.1
"Model2",100,0.95,62,0.123744319158512,4,0.05
"Model2",100,0.95,63,0.207170611894776,6,0.05
"Model2",100,0.95,64,0.141135177352505,7,0.05
"Model2",100,0.95,65,0.364737381061403,4,0.04
"Model2",100,0.95,66,0.116512657278237,11,0.08
"Model2",100,0.95,67,0.171162249355986,6,0.06
"Model2",100,0.95,68,0.371224414003964,8,0.08
"Model2",100,0.95,69,0.292946661140895,4,0.07
"Model2",100,0.95,70,0.278262443665641,7,0.06
"Model2",100,0.95,71,0.118515993807949,8,0.09
"Model2",100,0.95,72,0.39110723307842,6,0.03
"Model2",100,0.95,73,0.286723472584694,5,0.04
"Model2",100,0.95,74,0.146791608262945,8,0.1
"Model2",100,0.95,75,0.113480232532697,7,0.05
"Model2",100,0.95,76,0.15207020262331,7,0.06
"Model2",100,0.95,77,0.236268854710493,9,0.05
"Model2",100,0.95,78,0.308793143060203,9,0.05
"Model2",100,0.95,79,0.256522984116642,6,0.04
"Model2",100,0.95,80,0.190169740073791,7,0.1
"Model2",100,0.95,81,0.166297366071572,5,0.05
"Model2",100,0.95,82,0.135973848616225,1,0.05
"Model2",100,0.95,83,0.201912916585443,2,0.08
"Model2",100,0.95,84,0.200093764879022,6,0.09
"Model2",100,0.95,85,0.183634052145029,7,0.06
